,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
9,zlabs-nlp.169,7,98.6666666666667,0.69131064410996,3,,allafrica.15186
53,zlabs-nlp.169,9,98.3333333333333,0.798678620001567,3,,dailymail.co.uk.365144
81,zlabs-nlp.169,24,99.5,0.727710479379734,2,,rte.en.ie.5281
105,zlabs-nlp.169,15,99.0,0.683651094378255,2,,rte.en.ie.5281
106,zlabs-nlp.169,7,98.5,0.792861753889413,2,,reuters.276576
116,zlabs-nlp.169,6,98.5,0.751618203893758,2,,rte.en.ie.5293
133,zlabs-nlp.169,8,98.5,0.810030196330557,2,,allafrica.15247
135,zlabs-nlp.169,10,98.5,0.822049797280952,2,,rt.com.113905
136,zlabs-nlp.169,19,98.5,0.822049797280952,2,,aj-english.8627
137,zlabs-nlp.169,2,99.0,0.784727870393331,2,,rte.en.ie.5293
183,zlabs-nlp.169,1,99.0,0.784727870393331,2,,rte.en.ie.5293
230,zlabs-nlp.169,6,98.0,0.652246073737595,3,,allafrica.15186
256,zlabs-nlp.169,15,98.0,0.748275346323279,2,,reuters.276576
288,zlabs-nlp.169,23,99.5,0.727710479379734,2,,rte.en.ie.5281
294,zlabs-nlp.169,10,99.0,0.840958608204892,3,,allafrica.15224
325,zlabs-nlp.169,16,98.0,0.756634857592527,2,,reuters.276576
347,zlabs-nlp.169,14,98.5,0.822049797280952,2,,rt.com.113905
350,zlabs-nlp.169,7,98.0,0.595532324375293,2,,rte.en.ie.5281
395,zlabs-nlp.169,13,98.0,0.799384123672998,2,,aj-english.8627
451,zlabs-nlp.169,11,98.0,0.748275346323279,2,,reuters.276576
454,zlabs-nlp.169,0,98.5,0.654439446642683,2,,seattletimes.7019
457,zlabs-nlp.169,6,99.0,0.683651094378255,2,,seattletimes.7019
458,zlabs-nlp.169,12,99.0,0.683651094378255,2,,rte.en.ie.5281
506,zlabs-nlp.169,24,99.0,1.02426179034343,1,,seattletimes.7164
538,zlabs-nlp.169,3,98.0,1.02024955900639,1,,reuters.276654
542,zlabs-nlp.169,13,99.0,1.05639657615454,1,,reuters.276654
546,zlabs-nlp.169,19,98.0,1.02024955900639,1,,reuters.276654
547,zlabs-nlp.169,21,99.0,1.05639657615454,1,,reuters.276654
582,zlabs-nlp.169,13,99.0,1.16955022779057,1,,allafrica.15239
668,zlabs-nlp.169,4,98.0,0.96966144623017,1,,scotsman.155315
672,zlabs-nlp.169,13,99.0,1.00807148569264,1,,scotsman.155315
