,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
11,Online-B.1589,1,99.8333333333333,0.89636941582412,6,,en.ndtv.com.13152
30,Online-B.1589,2,95.0,0.561144252736725,2,,standard.co.uk.14683
43,Online-B.1589,3,97.6666666666667,0.66914724304155,3,,upi.205695
44,Online-B.1589,8,97.0,0.634470645240446,3,,upi.205695
49,Online-B.1589,1,97.0,0.980585736504166,2,,en.ndtv.com.13041
86,Online-B.1589,7,97.0,1.06320156415931,2,,telegraph.421295
89,Online-B.1589,12,99.0,0.617948041472634,2,,upi.205721
100,Online-B.1589,3,97.25,0.541806603524459,4,,upi.205721
141,Online-B.1589,1,98.5,0.547454187768202,4,,cnbc.com.33995
152,Online-B.1589,3,96.5,1.06786128029598,2,,cnbc.com.33999
170,Online-B.1589,10,96.0,0.780280600400273,2,,cnn.385761
186,Online-B.1589,9,95.5,0.580014847632228,2,,standard.co.uk.14683
198,Online-B.1589,2,98.0,0.727958497278795,2,,rte.en.ie.5331
200,Online-B.1589,8,99.0,0.766537449296995,4,,cnn.385674
210,Online-B.1589,8,97.0,0.693075631737176,2,,huffingtonpost.com.19347
211,Online-B.1589,14,97.0,0.670985412416401,2,,huffingtonpost.com.19347
241,Online-B.1589,7,98.0,0.577690732858898,2,,upi.205721
242,Online-B.1589,8,99.0,0.606565745724358,2,,upi.205721
244,Online-B.1589,4,98.0,0.866929893883596,2,,cnn.385761
263,Online-B.1589,7,96.0,0.597490284404295,2,,standard.co.uk.14683
275,Online-B.1589,3,96.0,0.636335622528639,2,,rte.en.ie.5331
276,Online-B.1589,0,95.0,0.608605398545756,2,,cnn.385674
278,Online-B.1589,7,95.5,0.627894874554856,2,,cnn.385674
306,Online-B.1589,1,96.5,0.899804444788928,2,,abcnews.363905
356,Online-B.1589,2,98.5,0.855731199985555,2,,reuters.276692
365,Online-B.1589,11,97.5,0.994717958705661,2,,en.ndtv.com.13041
371,Online-B.1589,4,96.0,0.403952524433161,2,,cnbc.com.33995
425,Online-B.1589,2,97.6666666666667,0.782987588757031,3,,aj-english.8643
430,Online-B.1589,8,97.0,0.978757082006621,2,,en.ndtv.com.13041
431,Online-B.1589,9,96.5,0.964624859805126,2,,en.ndtv.com.13041
455,Online-B.1589,4,98.5,0.986341184785613,2,,reuters.276572
456,Online-B.1589,7,96.0,0.910524399602604,2,,reuters.276572
464,Online-B.1589,3,97.0,1.32254224401505,2,,huffingtonpost.com.19385
467,Online-B.1589,9,99.5,0.638076695779502,2,,upi.205721
